,Address,BeginDate,BeginTime,Category,Distance,Duration,EndDate,EndTime,IndexTime,Name,WeekDay
558,,2/19/2018,7:28:08,Walking,451,0h 6min 13sec,2/19/2018,7:34:21,2/19/2018 7:28,Walking,0
559,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/18/2018,21:28:11,Apartment Building,0,9h 59min 56sec,2/19/2018,7:28:08,2/18/2018 21:28,Home,6
560,,2/18/2018,21:09:40,Driving,1946,0h 18min 31sec,2/18/2018,21:28:11,2/18/2018 21:09,Driving,6
561,"Austin, TX 78705",2/18/2018,20:11:44,,0,0h 57min 56sec,2/18/2018,21:09:40,2/18/2018 20:11,The Drag,6
562,,2/18/2018,19:37:34,Driving,22899,0h 34min 10sec,2/18/2018,20:11:44,2/18/2018 19:37,Driving,6
563,"11900 Hobby Horse Ct, Austin, TX 78758",2/18/2018,16:34:14,Apartment Building,0,3h 3min 19sec,2/18/2018,19:37:34,2/18/2018 16:34,Radius at the Domain,6
564,,2/18/2018,16:23:08,Driving,2894,0h 11min 5sec,2/18/2018,16:34:14,2/18/2018 16:23,Driving,6
565,"10515 N Mopac Expy, Austin, TX 78759",2/18/2018,15:41:06,Shopping Mall,0,0h 42min 2sec,2/18/2018,16:23:08,2/18/2018 15:41,The Shops at Arbor Walk,6
566,,2/18/2018,15:15:20,Driving,3801,0h 25min 46sec,2/18/2018,15:41:06,2/18/2018 15:15,Driving,6
567,"10107 Research Blvd, Austin, TX 78759",2/18/2018,14:49:26,Department Store,0,0h 25min 54sec,2/18/2018,15:15:20,2/18/2018 14:49,Target,6
568,,2/18/2018,14:40:24,Driving,6960,0h 9min 2sec,2/18/2018,14:49:26,2/18/2018 14:40,Driving,6
569,"11900 Hobby Horse Ct, Austin, TX 78758",2/18/2018,14:10:52,Apartment Building,0,0h 29min 31sec,2/18/2018,14:40:24,2/18/2018 14:10,Radius at the Domain,6
570,,2/18/2018,14:08:51,Walking,62,0h 2min 0sec,2/18/2018,14:10:52,2/18/2018 14:08,Walking,6
571,,2/18/2018,13:56:52,Driving,4651,0h 11min 59sec,2/18/2018,14:08:51,2/18/2018 13:56,Driving,6
572,"10401 Research Blvd A, Austin, TX 78759",2/18/2018,12:58:25,Optometrist,0,0h 58min 27sec,2/18/2018,13:56:52,2/18/2018 12:58,Great Hills Eye Care,6
573,,2/18/2018,12:42:19,Driving,16112,0h 16min 6sec,2/18/2018,12:58:25,2/18/2018 12:42,Driving,6
574,"609 W 6th St, Austin, TX 78701",2/18/2018,11:04:03,Caterer,0,1h 38min 15sec,2/18/2018,12:42:19,2/18/2018 11:04,Walton's Fancy & Staple,6
575,,2/18/2018,10:41:25,Driving,5673,0h 22min 38sec,2/18/2018,11:04:03,2/18/2018 10:41,Driving,6
576,"1715 Cesar Chavez St, Austin, TX 78703",2/18/2018,9:28:47,High School,0,1h 12min 37sec,2/18/2018,10:41:25,2/18/2018 9:28,Austin High School,6
577,,2/18/2018,9:09:56,Driving,10350,0h 18min 51sec,2/18/2018,9:28:47,2/18/2018 9:09,Driving,6
578,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/17/2018,13:42:02,Apartment Building,0,19h 27min 53sec,2/18/2018,9:09:56,2/17/2018 13:42,Home,5
579,,2/17/2018,13:36:40,Driving,1638,0h 5min 22sec,2/17/2018,13:42:02,2/17/2018 13:36,Driving,5
580,"1000 E 41st St, Austin, TX 78751",2/17/2018,13:25:15,Shopping Mall,0,0h 11min 25sec,2/17/2018,13:36:40,2/17/2018 13:25,Hancock Center,5
581,,2/17/2018,13:04:17,Driving,19262,0h 20min 58sec,2/17/2018,13:25:15,2/17/2018 13:04,Driving,5
582,"11900 Hobby Horse Ct, Austin, TX 78758",2/17/2018,12:58:07,Apartment Building,0,0h 6min 9sec,2/17/2018,13:04:17,2/17/2018 12:58,Radius at the Domain,5
583,,2/17/2018,12:47:01,Driving,4276,0h 11min 5sec,2/17/2018,12:58:07,2/17/2018 12:47,Driving,5
584,"10901 N Lamar Blvd, Austin, TX 78753",2/17/2018,11:36:14,Shopping Mall,0,1h 10min 47sec,2/17/2018,12:47:01,2/17/2018 11:36,Chinatown Center,5
585,,2/17/2018,11:28:29,Driving,5400,0h 7min 45sec,2/17/2018,11:36:14,2/17/2018 11:28,Driving,5
586,"11900 Hobby Horse Ct, Austin, TX 78758",2/17/2018,11:13:09,Apartment Building,0,0h 15min 19sec,2/17/2018,11:28:29,2/17/2018 11:13,Radius at the Domain,5
587,,2/17/2018,10:51:54,Driving,17610,0h 21min 15sec,2/17/2018,11:13:09,2/17/2018 10:51,Driving,5
588,"2300 E Cesar Chavez St, Austin, TX 78702",2/17/2018,9:53:23,Mexican,0,0h 58min 30sec,2/17/2018,10:51:54,2/17/2018 9:53,Juan in a Million,5
589,,2/17/2018,9:41:56,Driving,5075,0h 11min 27sec,2/17/2018,9:53:23,2/17/2018 9:41,Driving,5
590,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/17/2018,1:42:33,Apartment Building,0,7h 59min 22sec,2/17/2018,9:41:56,2/17/2018 1:42,Home,5
591,,2/17/2018,1:35:28,Driving,2412,0h 7min 5sec,2/17/2018,1:42:33,2/17/2018 1:35,Driving,5
592,"2823 E Mlk St, Austin, TX 78702",2/16/2018,22:21:48,Apartment Rental Agency,0,3h 13min 40sec,2/17/2018,1:35:28,2/16/2018 22:21,Platform Apartments,4
593,,2/16/2018,22:16:33,Driving,1855,0h 5min 14sec,2/16/2018,22:21:48,2/16/2018 22:16,Driving,4
594,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/16/2018,13:14:24,Apartment Building,0,9h 2min 9sec,2/16/2018,22:16:33,2/16/2018 13:14,Home,4
595,,2/16/2018,13:02:39,Driving,867,0h 11min 44sec,2/16/2018,13:14:24,2/16/2018 13:02,Driving,4
596,"Austin, TX 78712",2/16/2018,10:35:09,Public University,0,2h 27min 29sec,2/16/2018,13:02:39,2/16/2018 10:35,The University of Texas at Austin,4
597,,2/16/2018,10:21:29,Walking,1482,0h 13min 40sec,2/16/2018,10:35:09,2/16/2018 10:21,Walking,4
598,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/15/2018,23:24:04,Apartment Building,0,10h 57min 25sec,2/16/2018,10:21:29,2/15/2018 23:24,Home,3
599,,2/15/2018,23:13:13,Driving,2620,0h 10min 50sec,2/15/2018,23:24:04,2/15/2018 23:13,Driving,3
600,"2312 San Gabriel St, Austin, TX 78705",2/15/2018,21:41:21,Event Venue,0,1h 31min 52sec,2/15/2018,23:13:13,2/15/2018 21:41,Texas Federation of Women's Clubs,3
601,,2/15/2018,21:32:17,Driving,2394,0h 9min 3sec,2/15/2018,21:41:21,2/15/2018 21:32,Driving,3
602,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/15/2018,21:18:01,Apartment Building,0,0h 14min 16sec,2/15/2018,21:32:17,2/15/2018 21:18,Home,3
603,,2/15/2018,21:10:33,Driving,1154,0h 7min 27sec,2/15/2018,21:18:01,2/15/2018 21:10,Driving,3
604,"301 E Dean Keeton St, Austin, TX 78712",2/15/2018,18:31:46,School,0,2h 38min 46sec,2/15/2018,21:10:33,2/15/2018 18:31,ECJ,3
605,,2/15/2018,18:14:35,Driving,3111,0h 17min 10sec,2/15/2018,18:31:46,2/15/2018 18:14,Driving,3
606,"2405 Nueces St, Austin, TX 78705",2/15/2018,16:48:24,Deli,0,1h 26min 11sec,2/15/2018,18:14:35,2/15/2018 16:48,Fricano's Deli & Catering,3
607,,2/15/2018,16:44:06,Walking,604,0h 4min 17sec,2/15/2018,16:48:24,2/15/2018 16:44,Walking,3
608,,2/15/2018,16:31:08,Driving,2875,0h 12min 58sec,2/15/2018,16:44:06,2/15/2018 16:31,Driving,3
609,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/15/2018,15:19:03,Apartment Building,0,1h 12min 4sec,2/15/2018,16:31:08,2/15/2018 15:19,Home,3
610,,2/15/2018,15:11:55,Walking,1248,0h 7min 7sec,2/15/2018,15:19:03,2/15/2018 15:11,Walking,3
611,"301 E Dean Keeton St, Austin, TX 78712",2/15/2018,14:03:01,School,0,1h 8min 53sec,2/15/2018,15:11:55,2/15/2018 14:03,ECJ,3
612,,2/15/2018,14:00:18,Walking,502,0h 2min 43sec,2/15/2018,14:03:01,2/15/2018 14:00,Walking,3
613,"Austin, TX 78712",2/15/2018,9:02:04,Public University,0,4h 58min 14sec,2/15/2018,14:00:18,2/15/2018 9:02,The University of Texas at Austin,3
614,,2/15/2018,8:53:10,Driving,3631,0h 8min 53sec,2/15/2018,9:02:04,2/15/2018 8:53,Driving,3
615,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/15/2018,0:35:24,Apartment Building,0,8h 17min 46sec,2/15/2018,8:53:10,2/15/2018 0:35,Home,3
616,,2/15/2018,0:21:34,Driving,13784,0h 13min 50sec,2/15/2018,0:35:24,2/15/2018 0:21,Driving,3
617,"11900 Hobby Horse Ct, Austin, TX 78758",2/14/2018,18:28:15,Apartment Building,0,5h 53min 19sec,2/15/2018,0:21:34,2/14/2018 18:28,Radius at the Domain,2
618,,2/14/2018,18:12:31,Driving,15803,0h 15min 44sec,2/14/2018,18:28:15,2/14/2018 18:12,Driving,2
619,"1000 E 41st St, Austin, TX 78751",2/14/2018,17:43:49,Shopping Mall,0,0h 28min 42sec,2/14/2018,18:12:31,2/14/2018 17:43,Hancock Center,2
620,,2/14/2018,17:38:10,Driving,1696,0h 5min 38sec,2/14/2018,17:43:49,2/14/2018 17:38,Driving,2
621,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/14/2018,13:29:36,Apartment Building,0,4h 8min 33sec,2/14/2018,17:38:10,2/14/2018 13:29,Home,2
622,,2/14/2018,13:27:13,Driving,1283,0h 2min 23sec,2/14/2018,13:29:36,2/14/2018 13:27,Driving,2
623,"Austin, TX 78712",2/14/2018,8:59:09,Public University,0,4h 28min 4sec,2/14/2018,13:27:13,2/14/2018 8:59,The University of Texas at Austin,2
624,,2/14/2018,8:45:33,Walking,2363,0h 13min 36sec,2/14/2018,8:59:09,2/14/2018 8:45,Walking,2
625,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/13/2018,17:38:01,Apartment Building,0,15h 7min 31sec,2/14/2018,8:45:33,2/13/2018 17:38,Home,1
626,,2/13/2018,17:33:25,Driving,1585,0h 4min 36sec,2/13/2018,17:38:01,2/13/2018 17:33,Driving,1
627,"Austin, TX 78712",2/13/2018,15:11:56,Public University,0,2h 21min 29sec,2/13/2018,17:33:25,2/13/2018 15:11,The University of Texas at Austin,1
628,,2/13/2018,15:10:07,Walking,501,0h 1min 48sec,2/13/2018,15:11:56,2/13/2018 15:10,Walking,1
629,"301 E Dean Keeton St, Austin, TX 78712",2/13/2018,13:41:20,School,0,1h 28min 46sec,2/13/2018,15:10:07,2/13/2018 13:41,ECJ,1
630,,2/13/2018,13:23:01,Walking,2081,0h 18min 19sec,2/13/2018,13:41:20,2/13/2018 13:23,Walking,1
631,"2807 San Jacinto Blvd, Austin, TX 78712",2/13/2018,12:35:18,Taco Restaurant,0,0h 47min 43sec,2/13/2018,13:23:01,2/13/2018 12:35,Taco Joint,1
632,,2/13/2018,12:25:40,Driving,1208,0h 9min 37sec,2/13/2018,12:35:18,2/13/2018 12:25,Driving,1
633,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/13/2018,10:36:11,Apartment Building,0,1h 49min 28sec,2/13/2018,12:25:40,2/13/2018 10:36,Home,1
634,,2/13/2018,10:17:50,Walking,2001,0h 18min 21sec,2/13/2018,10:36:11,2/13/2018 10:17,Walking,1
635,"Austin, TX 78712",2/13/2018,8:39:15,Public University,0,1h 38min 35sec,2/13/2018,10:17:50,2/13/2018 8:39,The University of Texas at Austin,1
636,"2201 Speedway, Austin, TX 78712",2/13/2018,7:30:42,University Department,0,1h 8min 32sec,2/13/2018,8:39:14,2/13/2018 7:30,Student Activity Center,1
637,,2/13/2018,7:21:48,Walking,774,0h 8min 53sec,2/13/2018,7:30:42,2/13/2018 7:21,Walking,1
638,,2/13/2018,7:17:29,Driving,1403,0h 4min 19sec,2/13/2018,7:21:48,2/13/2018 7:17,Driving,1
639,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/12/2018,20:29:29,Apartment Building,0,10h 47min 59sec,2/13/2018,7:17:29,2/12/2018 20:29,Home,0
640,,2/12/2018,20:26:07,Driving,1364,0h 3min 21sec,2/12/2018,20:29:29,2/12/2018 20:26,Driving,0
641,"Austin, TX 78705",2/12/2018,18:52:42,,0,1h 33min 25sec,2/12/2018,20:26:07,2/12/2018 18:52,3500 Duval St,0
642,,2/12/2018,18:49:52,Driving,2914,0h 2min 49sec,2/12/2018,18:52:42,2/12/2018 18:49,Driving,0
643,"1190 Chicon St, Austin, TX 78702",2/12/2018,15:03:33,Community Center,0,3h 46min 19sec,2/12/2018,18:49:52,2/12/2018 15:03,Mission Possible Austin,0
644,,2/12/2018,14:58:32,Driving,2274,0h 5min 1sec,2/12/2018,15:03:33,2/12/2018 14:58,Driving,0
645,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/12/2018,11:05:39,Apartment Building,0,3h 52min 52sec,2/12/2018,14:58:32,2/12/2018 11:05,Home,0
646,,2/12/2018,10:57:06,Boating,1108,0h 8min 33sec,2/12/2018,11:05:39,2/12/2018 10:57,Boating,0
647,"Austin, TX 78712",2/12/2018,8:50:09,Public University,0,2h 6min 57sec,2/12/2018,10:57:06,2/12/2018 8:50,The University of Texas at Austin,0
648,,2/12/2018,8:39:13,Walking,1341,0h 10min 55sec,2/12/2018,8:50:09,2/12/2018 8:39,Walking,0
649,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/11/2018,21:04:07,Apartment Building,0,11h 35min 5sec,2/12/2018,8:39:13,2/11/2018 21:04,Home,6
650,,2/11/2018,20:48:20,Driving,6691,0h 15min 47sec,2/11/2018,21:04:07,2/11/2018 20:48,Driving,6
651,"1728 Barton Springs Rd, Austin, TX 78704",2/11/2018,19:34:55,Tex-Mex Restaurant,0,1h 13min 24sec,2/11/2018,20:48:20,2/11/2018 19:34,Chuy's,6
652,,2/11/2018,19:22:43,Driving,6139,0h 12min 11sec,2/11/2018,19:34:55,2/11/2018 19:22,Driving,6
653,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/11/2018,19:08:29,Apartment Building,0,0h 14min 14sec,2/11/2018,19:22:43,2/11/2018 19:08,Home,6
654,,2/11/2018,18:55:15,Driving,14858,0h 13min 14sec,2/11/2018,19:08:29,2/11/2018 18:55,Driving,6
655,"11900 Hobby Horse Ct, Austin, TX 78758",2/11/2018,17:47:19,Apartment Building,0,1h 7min 55sec,2/11/2018,18:55:15,2/11/2018 17:47,Radius at the Domain,6
656,,2/11/2018,14:17:15,Driving,341741,3h 30min 4sec,2/11/2018,17:47:19,2/11/2018 14:17,Driving,6
657,"Plano, TX 75025",2/11/2018,13:57:12,,0,0h 20min 3sec,2/11/2018,14:17:15,2/11/2018 13:57,2217 Stanmore Ln,6
658,,2/11/2018,13:43:44,Driving,9720,0h 13min 28sec,2/11/2018,13:57:12,2/11/2018 13:43,Driving,6
659,"Plano, TX 75074",2/11/2018,11:27:24,,0,2h 16min 19sec,2/11/2018,13:43:44,2/11/2018 11:27,2428 Bigleaf Ct,6
660,,2/11/2018,11:08:17,Driving,2040,0h 19min 7sec,2/11/2018,11:27:24,2/11/2018 11:08,Driving,6
661,"Plano, Texas",2/11/2018,9:30:46,,0,1h 37min 30sec,2/11/2018,11:08:17,2/11/2018 9:30,Plano,6
662,,2/11/2018,9:27:52,Driving,1624,0h 2min 54sec,2/11/2018,9:30:46,2/11/2018 9:27,Driving,6
663,"Plano, TX 75074",2/11/2018,0:19:24,,0,9h 8min 28sec,2/11/2018,9:27:52,2/11/2018 0:19,2428 Bigleaf Ct,6
664,,2/11/2018,0:05:23,Driving,9016,0h 14min 0sec,2/11/2018,0:19:24,2/11/2018 0:05,Driving,6
665,"Plano, TX 75025",2/10/2018,21:50:39,,0,2h 14min 44sec,2/11/2018,0:05:23,2/10/2018 21:50,2217 Stanmore Ln,5
666,,2/10/2018,21:40:18,Driving,9713,0h 10min 21sec,2/10/2018,21:50:39,2/10/2018 21:40,Driving,5
667,"2540 North Watters Road, Allen, TX 75013",2/10/2018,18:41:50,Japanese,0,2h 58min 28sec,2/10/2018,21:40:18,2/10/2018 18:41,Shiawase,5
668,,2/10/2018,18:24:10,Driving,16731,0h 17min 40sec,2/10/2018,18:41:50,2/10/2018 18:24,Driving,5
669,"727 S Central Expy, Allen, TX 75013",2/10/2018,17:03:59,Coffee Shop,0,1h 20min 11sec,2/10/2018,18:24:10,2/10/2018 17:03,Starbucks,5
670,,2/10/2018,16:54:31,Driving,6339,0h 9min 27sec,2/10/2018,17:03:59,2/10/2018 16:54,Driving,5
671,"Plano, TX 75074",2/10/2018,14:31:26,,0,2h 23min 5sec,2/10/2018,16:54:31,2/10/2018 14:31,2428 Bigleaf Ct,5
672,,2/10/2018,14:21:49,Driving,5135,0h 9min 36sec,2/10/2018,14:31:26,2/10/2018 14:21,Driving,5
673,"2070 W Spring Creek Pkwy, Plano, TX 75023",2/10/2018,13:53:11,Hair Salon,0,0h 28min 37sec,2/10/2018,14:21:49,2/10/2018 13:53,TK Hair Salon - Extensions & Haircuts Plano,5
674,,2/10/2018,13:45:33,Driving,5672,0h 7min 37sec,2/10/2018,13:53:11,2/10/2018 13:45,Driving,5
675,"1520 Independence Pkwy, Plano, TX 75075",2/10/2018,12:43:29,Chinese,0,1h 2min 4sec,2/10/2018,13:45:33,2/10/2018 12:43,Sun Lok Kee BBQ,5
676,,2/10/2018,12:28:17,Driving,7465,0h 15min 11sec,2/10/2018,12:43:29,2/10/2018 12:28,Driving,5
677,"Plano, TX 75074",2/10/2018,1:29:47,,0,10h 58min 29sec,2/10/2018,12:28:17,2/10/2018 1:29,2428 Bigleaf Ct,5
678,,2/10/2018,0:27:50,Driving,7207,1h 1min 57sec,2/10/2018,1:29:47,2/10/2018 0:27,Driving,5
679,"Plano, TX 75025",2/9/2018,22:23:13,,0,2h 4min 37sec,2/10/2018,0:27:50,2/9/2018 22:23,2217 Stanmore Ln,4
680,,2/9/2018,22:11:06,Driving,7811,0h 12min 6sec,2/9/2018,22:23:13,2/9/2018 22:11,Driving,4
681,"Plano, TX 75074",2/9/2018,20:40:21,,0,1h 30min 45sec,2/9/2018,22:11:06,2/9/2018 20:40,2428 Bigleaf Ct,4
682,,2/9/2018,20:25:37,Driving,4575,0h 14min 44sec,2/9/2018,20:40:21,2/9/2018 20:25,Driving,4
683,"601 W 15th St Suite 101, Plano, TX 75075",2/9/2018,19:29:15,Asian Fusion Restaurant,0,0h 56min 22sec,2/9/2018,20:25:37,2/9/2018 19:29,Pei Wei,4
684,,2/9/2018,17:31:27,Driving,190006,1h 57min 47sec,2/9/2018,19:29:15,2/9/2018 17:31,Driving,4
685,"Alliance Pkwy, Hewitt, TX 76643",2/9/2018,17:16:31,Gas Station,0,0h 14min 56sec,2/9/2018,17:31:27,2/9/2018 17:16,Murphy USA,4
686,,2/9/2018,15:42:09,Driving,148098,1h 34min 21sec,2/9/2018,17:16:31,2/9/2018 15:42,Driving,4
687,"11900 Hobby Horse Ct, Austin, TX 78758",2/9/2018,15:33:24,Apartment Building,0,0h 8min 45sec,2/9/2018,15:42:09,2/9/2018 15:33,Radius at the Domain,4
688,,2/9/2018,15:17:08,Driving,17523,0h 16min 16sec,2/9/2018,15:33:24,2/9/2018 15:17,Driving,4
689,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/9/2018,12:13:46,Apartment Building,0,3h 3min 22sec,2/9/2018,15:17:08,2/9/2018 12:13,Home,4
690,,2/9/2018,11:54:04,Walking,1464,0h 19min 41sec,2/9/2018,12:13:46,2/9/2018 11:54,Walking,4
691,"Austin, TX 78712",2/9/2018,10:39:32,Public University,0,1h 14min 32sec,2/9/2018,11:54:04,2/9/2018 10:39,The University of Texas at Austin,4
692,"2101 Speedway, Austin, TX 78712",2/9/2018,10:38:32,Recreation Center,0,0h 1min 0sec,2/9/2018,10:39:32,2/9/2018 10:38,Gregory Gymnasium,4
693,"2110 Speedway, Austin, TX 78705",2/9/2018,8:54:02,Business School,0,1h 44min 30sec,2/9/2018,10:38:32,2/9/2018 8:54,McCombs School of Business,4
694,,2/9/2018,8:45:29,Walking,849,0h 8min 32sec,2/9/2018,8:54:02,2/9/2018 8:45,Walking,4
695,,2/9/2018,8:41:29,Driving,591,0h 4min 0sec,2/9/2018,8:45:29,2/9/2018 8:41,Driving,4
696,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/8/2018,23:35:24,Apartment Building,0,9h 6min 5sec,2/9/2018,8:41:29,2/8/2018 23:35,Home,3
697,,2/8/2018,23:20:58,Walking,1284,0h 14min 25sec,2/8/2018,23:35:24,2/8/2018 23:20,Walking,3
698,"Austin, TX 78712",2/8/2018,21:27:12,Public University,0,1h 53min 46sec,2/8/2018,23:20:58,2/8/2018 21:27,The University of Texas at Austin,3
699,,2/8/2018,21:21:47,Walking,909,0h 5min 25sec,2/8/2018,21:27:12,2/8/2018 21:21,Walking,3
700,"301 E Dean Keeton St, Austin, TX 78712",2/8/2018,18:09:43,School,0,3h 12min 3sec,2/8/2018,21:21:47,2/8/2018 18:09,ECJ,3
701,,2/8/2018,18:05:28,Walking,750,0h 4min 14sec,2/8/2018,18:09:43,2/8/2018 18:05,Walking,3
702,"2222 Guadalupe St B, Austin, TX 78705",2/8/2018,15:36:33,Cafe,0,2h 28min 55sec,2/8/2018,18:05:28,2/8/2018 15:36,Caffé Medici,3
703,,2/8/2018,15:24:03,Walking,1179,0h 12min 29sec,2/8/2018,15:36:33,2/8/2018 15:24,Walking,3
704,"301 E Dean Keeton St, Austin, TX 78712",2/8/2018,13:59:36,School,0,1h 24min 27sec,2/8/2018,15:24:03,2/8/2018 13:59,ECJ,3
705,,2/8/2018,13:57:46,Skateboarding,946,0h 1min 50sec,2/8/2018,13:59:36,2/8/2018 13:57,Skateboarding,3
706,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/8/2018,12:12:50,Apartment Building,0,1h 44min 55sec,2/8/2018,13:57:46,2/8/2018 12:12,Home,3
707,,2/8/2018,11:59:18,Boating,1095,0h 13min 31sec,2/8/2018,12:12:50,2/8/2018 11:59,Boating,3
708,,2/8/2018,11:48:33,Driving,3842,0h 10min 45sec,2/8/2018,11:59:18,2/8/2018 11:48,Driving,3
709,"Austin, TX 78712",2/8/2018,9:09:17,Public University,0,2h 39min 16sec,2/8/2018,11:48:33,2/8/2018 9:09,The University of Texas at Austin,3
710,,2/8/2018,8:56:48,Driving,5003,0h 12min 29sec,2/8/2018,9:09:17,2/8/2018 8:56,Driving,3
711,"2823 E Mlk St, Austin, TX 78702",2/8/2018,8:44:38,Apartment Rental Agency,0,0h 12min 10sec,2/8/2018,8:56:48,2/8/2018 8:44,Platform Apartments,3
712,,2/8/2018,8:42:08,Driving,2086,0h 2min 30sec,2/8/2018,8:44:38,2/8/2018 8:42,Driving,3
713,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/7/2018,13:17:18,Apartment Building,0,19h 24min 49sec,2/8/2018,8:42:08,2/7/2018 13:17,Home,2
714,,2/7/2018,13:09:57,Driving,1707,0h 7min 21sec,2/7/2018,13:17:18,2/7/2018 13:09,Driving,2
715,"Austin, TX 78712",2/7/2018,8:50:10,Public University,0,4h 19min 47sec,2/7/2018,13:09:57,2/7/2018 8:50,The University of Texas at Austin,2
716,,2/7/2018,8:43:06,Walking,578,0h 7min 4sec,2/7/2018,8:50:10,2/7/2018 8:43,Walking,2
717,,2/7/2018,8:37:25,Driving,658,0h 5min 40sec,2/7/2018,8:43:06,2/7/2018 8:37,Driving,2
718,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/6/2018,23:00:24,Apartment Building,0,9h 37min 1sec,2/7/2018,8:37:25,2/6/2018 23:00,Home,1
719,,2/6/2018,22:45:04,Driving,13115,0h 15min 19sec,2/6/2018,23:00:24,2/6/2018 22:45,Driving,1
720,"11900 Hobby Horse Ct, Austin, TX 78758",2/6/2018,20:15:31,Apartment Building,0,2h 29min 33sec,2/6/2018,22:45:04,2/6/2018 20:15,Radius at the Domain,1
721,,2/6/2018,20:05:10,Driving,7524,0h 10min 21sec,2/6/2018,20:15:31,2/6/2018 20:05,Driving,1
722,"1018, 12901 N Interstate Hwy 35, Austin, TX 78753",2/6/2018,18:31:06,Grill,0,1h 34min 4sec,2/6/2018,20:05:10,2/6/2018 18:31,Chili's Grill & Bar,1
723,,2/6/2018,18:13:36,Driving,16406,0h 17min 30sec,2/6/2018,18:31:06,2/6/2018 18:13,Driving,1
724,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/6/2018,13:24:42,Apartment Building,0,4h 48min 54sec,2/6/2018,18:13:36,2/6/2018 13:24,Home,1
725,,2/6/2018,13:07:01,Driving,17851,0h 17min 40sec,2/6/2018,13:24:42,2/6/2018 13:07,Driving,1
726,"3210 Esperanza Crossing, Austin, TX 78758",2/6/2018,12:18:51,Ramen,0,0h 48min 10sec,2/6/2018,13:07:01,2/6/2018 12:18,JINYA Ramen Bar,1
727,,2/6/2018,12:02:40,Driving,17887,0h 16min 11sec,2/6/2018,12:18:51,2/6/2018 12:02,Driving,1
728,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/6/2018,9:27:38,Apartment Building,0,2h 35min 1sec,2/6/2018,12:02:40,2/6/2018 9:27,Home,1
729,,2/6/2018,9:08:38,Driving,2063,0h 18min 59sec,2/6/2018,9:27:38,2/6/2018 9:08,Driving,1
730,"2201 Speedway, Austin, TX 78712",2/6/2018,7:35:32,University Department,0,1h 33min 6sec,2/6/2018,9:08:38,2/6/2018 7:35,Student Activity Center,1
731,,2/6/2018,7:27:11,Driving,1367,0h 8min 20sec,2/6/2018,7:35:32,2/6/2018 7:27,Driving,1
732,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/6/2018,0:22:15,Apartment Building,0,7h 4min 55sec,2/6/2018,7:27:11,2/6/2018 0:22,Home,1
733,,2/5/2018,23:59:30,Walking,1821,0h 22min 44sec,2/6/2018,0:22:15,2/5/2018 23:59,Walking,0
734,"Austin, TX 78712",2/5/2018,22:37:49,Public University,0,1h 21min 40sec,2/5/2018,23:59:30,2/5/2018 22:37,The University of Texas at Austin,0
735,,2/5/2018,22:33:45,Driving,686,0h 4min 4sec,2/5/2018,22:37:49,2/5/2018 22:33,Driving,0
736,,2/5/2018,22:27:44,On a bus,628,0h 6min 0sec,2/5/2018,22:33:45,2/5/2018 22:27,On a bus,0
737,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/5/2018,17:21:32,Apartment Building,0,5h 6min 12sec,2/5/2018,22:27:44,2/5/2018 17:21,Home,0
738,,2/5/2018,17:13:48,Driving,1774,0h 7min 43sec,2/5/2018,17:21:32,2/5/2018 17:13,Driving,0
739,"1190 Chicon St, Austin, TX 78702",2/5/2018,15:05:06,Community Center,0,2h 8min 42sec,2/5/2018,17:13:48,2/5/2018 15:05,Mission Possible Austin,0
740,,2/5/2018,14:58:53,Driving,2172,0h 6min 13sec,2/5/2018,15:05:06,2/5/2018 14:58,Driving,0
741,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/5/2018,11:09:51,Apartment Building,0,3h 49min 2sec,2/5/2018,14:58:53,2/5/2018 11:09,Home,0
742,,2/5/2018,11:04:08,Driving,936,0h 5min 42sec,2/5/2018,11:09:51,2/5/2018 11:04,Driving,0
743,"301 E Dean Keeton St, Austin, TX 78712",2/5/2018,10:11:37,School,0,0h 52min 31sec,2/5/2018,11:04:08,2/5/2018 10:11,ECJ,0
